LargeListUTF16LE	Parent	Code	Li1	Li2	Li3	Li4
22822			5	10	15	
22823			5	10	15	
22824			5	10	15	
22825			5	10	15	
22826			5	10	15	
22827			5	10	15	
22828			5	10	15	
22829			5	10	15	
22830			5	10	15	
22831			5	10	15	
22832			5	10	15	
22833			5	10	15	
22834			5	10	15	
22835			5	10	15	
22836			5	10	15	
22837			5	10	15	
22838			5	10	15	
22839			5	10	15	
22840			5	10	15	
22841			5	10	15	
22842			5	10	15	
22843			5	10	15	
22844			5	10	15	
22845			5	10	15	
22846			5	10	15	
22847			5	10	15	
22848			5	10	15	
22849			5	10	15	
22850			5	10	15	
22851			5	10	15	
22852			5	10	15	
22853			5	10	15	
22854			5	10	15	
22855			5	10	15	
22856			5	10	15	
22857			5	10	15	
22858			5	10	15	
22859			5	10	15	
22860			5	10	15	
22861			5	10	15	
22862			5	10	15	
22863			5	10	15	
22864			5	10	15	
22865			5	10	15	
22866			5	10	15	
22867			5	10	15	
22868			5	10	15	
22869			5	10	15	
22870			5	10	15	
22871			5	10	15	
22872			5	10	15	
22873			5	10	15	
22874			5	10	15	
22875			5	10	15	
22876			5	10	15	
22877			5	10	15	
22878			5	10	15	
22879			5	10	15	
22880			5	10	15	
22881			5	10	15	
22882			5	10	15	
22883			5	10	15	
22884			5	10	15	
22885			5	10	15	
22886			5	10	15	
22887			5	10	15	
22888			5	10	15	
22889			5	10	15	
22890			5	10	15	
22891			5	10	15	
22892			5	10	15	
22893			5	10	15	
22894			5	10	15	
22895			5	10	15	
22896			5	10	15	
22897			5	10	15	
22898			5	10	15	
22899			5	10	15	
22900			5	10	15	
22901			5	10	15	
22902			5	10	15	
22903			5	10	15	
22904			5	10	15	
22905			5	10	15	
22906			5	10	15	
22907			5	10	15	
22908			5	10	15	
22909			5	10	15	
22910			5	10	15	
22911			5	10	15	
22912			5	10	15	
22913			5	10	15	
22914			5	10	15	
22915			5	10	15	
22916			5	10	15	
22917			5	10	15	
22918			5	10	15	
22919			5	10	15	
22920			5	10	15	
22921			5	10	15	
22922			5	10	15	
22923			5	10	15	
22924			5	10	15	
22925			5	10	15	
22926			5	10	15	
22927			5	10	15	
22928			5	10	15	
22929			5	10	15	
22930			5	10	15	
22931			5	10	15	
22932			5	10	15	
22933			5	10	15	
22934			5	10	15	
22935			5	10	15	
22936			5	10	15	
22937			5	10	15	
22938			5	10	15	
22939			5	10	15	
22940			5	10	15	
22941			5	10	15	
22942			5	10	15	
22943			5	10	15	
22944			5	10	15	
22945			5	10	15	
22946			5	10	15	
22947			5	10	15	
22948			5	10	15	
22949			5	10	15	
22950			5	10	15	
22951			5	10	15	
22952			5	10	15	
22953			5	10	15	
22954			5	10	15	
22955			5	10	15	
22956			5	10	15	
22957			5	10	15	
22958			5	10	15	
22959			5	10	15	
22960			5	10	15	
22961			5	10	15	
22962			5	10	15	
22963			5	10	15	
22964			5	10	15	
22965			5	10	15	
22966			5	10	15	
22967			5	10	15	
22968			5	10	15	
22969			5	10	15	
22970			5	10	15	
22971			5	10	15	
22972			5	10	15	
22973			5	10	15	
22974			5	10	15	
22975			5	10	15	
22976			5	10	15	
22977			5	10	15	
22978			5	10	15	
22979			5	10	15	
22980			5	10	15	
22981			5	10	15	
22982			5	10	15	
22983			5	10	15	
22984			5	10	15	
22985			5	10	15	
22986			5	10	15	
22987			5	10	15	
22988			5	10	15	
22989			5	10	15	
22990			5	10	15	
22991			5	10	15	
22992			5	10	15	
22993			5	10	15	
22994			5	10	15	
22995			5	10	15	
22996			5	10	15	
22997			5	10	15	
22998			5	10	15	
22999			5	10	15	
23000			5	10	15	
23001			5	10	15	
23002			5	10	15	
23003			5	10	15	
23004			5	10	15	
23005			5	10	15	
23006			5	10	15	
23007			5	10	15	
23008			5	10	15	
23009			5	10	15	
23010			5	10	15	
23011			5	10	15	
23012			5	10	15	
23013			5	10	15	
23014			5	10	15	
23015			5	10	15	
23016			5	10	15	
23017			5	10	15	
23018			5	10	15	
23019			5	10	15	
23020			5	10	15	
23021			5	10	15	
23022			5	10	15	
23023			5	10	15	
23024			5	10	15	
23025			5	10	15	
23026			5	10	15	
23027			5	10	15	
23028			5	10	15	
23029			5	10	15	
23030			5	10	15	
23031			5	10	15	
23032			5	10	15	
23033			5	10	15	
23034			5	10	15	
23035			5	10	15	
23036			5	10	15	
23037			5	10	15	
23038			5	10	15	
23039			5	10	15	
23040			5	10	15	
23041			5	10	15	
23042			5	10	15	
23043			5	10	15	
23044			5	10	15	
23045			5	10	15	
23046			5	10	15	
23047			5	10	15	
23048			5	10	15	
23049			5	10	15	
23050			5	10	15	
23051			5	10	15	
23052			5	10	15	
23053			5	10	15	
23054			5	10	15	
23055			5	10	15	
23056			5	10	15	
23057			5	10	15	
23058			5	10	15	
23059			5	10	15	
23060			5	10	15	
23061			5	10	15	
23062			5	10	15	
23063			5	10	15	
23064			5	10	15	
23065			5	10	15	
23066			5	10	15	
23067			5	10	15	
23068			5	10	15	
23069			5	10	15	
23070			5	10	15	
23071			5	10	15	
23072			5	10	15	
23073			5	10	15	
23074			5	10	15	
23075			5	10	15	
23076			5	10	15	
23077			5	10	15	
23078			5	10	15	
23079			5	10	15	
23080			5	10	15	
23081			5	10	15	
23082			5	10	15	
23083			5	10	15	
23084			5	10	15	
23085			5	10	15	
23086			5	10	15	
23087			5	10	15	
23088			5	10	15	
23089			5	10	15	
23090			5	10	15	
23091			5	10	15	
23092			5	10	15	
23093			5	10	15	
23094			5	10	15	
23095			5	10	15	
23096			5	10	15	
23097			5	10	15	
23098			5	10	15	
23099			5	10	15	
23100			5	10	15	
23101			5	10	15	
23102			5	10	15	
23103			5	10	15	
23104			5	10	15	
23105			5	10	15	
23106			5	10	15	
23107			5	10	15	
23108			5	10	15	
23109			5	10	15	
23110			5	10	15	
23111			5	10	15	
23112			5	10	15	
23113			5	10	15	
23114			5	10	15	
23115			5	10	15	
23116			5	10	15	
23117			5	10	15	
23118			5	10	15	
23119			5	10	15	
23120			5	10	15	
23121			5	10	15	
23122			5	10	15	
23123			5	10	15	
23124			5	10	15	
23125			5	10	15	
23126			5	10	15	
23127			5	10	15	
23128			5	10	15	
23129			5	10	15	
23130			5	10	15	
23131			5	10	15	
23132			5	10	15	
23133			5	10	15	
23134			5	10	15	
23135			5	10	15	
23136			5	10	15	
23137			5	10	15	
23138			5	10	15	
23139			5	10	15	
23140			5	10	15	
23141			5	10	15	
23142			5	10	15	
23143			5	10	15	
23144			5	10	15	
23145			5	10	15	
23146			5	10	15	
23147			5	10	15	
23148			5	10	15	
23149			5	10	15	
23150			5	10	15	
23151			5	10	15	
23152			5	10	15	
23153			5	10	15	
23154			5	10	15	
23155			5	10	15	
23156			5	10	15	
23157			5	10	15	
23158			5	10	15	
23159			5	10	15	
23160			5	10	15	
23161			5	10	15	
23162			5	10	15	
23163			5	10	15	
23164			5	10	15	
23165			5	10	15	
23166			5	10	15	
23167			5	10	15	
23168			5	10	15	
23169			5	10	15	
23170			5	10	15	
23171			5	10	15	
23172			5	10	15	
23173			5	10	15	
23174			5	10	15	
23175			5	10	15	
23176			5	10	15	
23177			5	10	15	
23178			5	10	15	
23179			5	10	15	
23180			5	10	15	
23181			5	10	15	
23182			5	10	15	
23183			5	10	15	
23184			5	10	15	
23185			5	10	15	
23186			5	10	15	
23187			5	10	15	
23188			5	10	15	
23189			5	10	15	
23190			5	10	15	
23191			5	10	15	
23192			5	10	15	
23193			5	10	15	
23194			5	10	15	
23195			5	10	15	
23196			5	10	15	
23197			5	10	15	
23198			5	10	15	
23199			5	10	15	
23200			5	10	15	
23201			5	10	15	
23202			5	10	15	
23203			5	10	15	
23204			5	10	15	
23205			5	10	15	
23206			5	10	15	
23207			5	10	15	
23208			5	10	15	
23209			5	10	15	
23210			5	10	15	
23211			5	10	15	
23212			5	10	15	
23213			5	10	15	
23214			5	10	15	
23215			5	10	15	
23216			5	10	15	
23217			5	10	15	
23218			5	10	15	
23219			5	10	15	
23220			5	10	15	
23221			5	10	15	
23222			5	10	15	
23223			5	10	15	
23224			5	10	15	
23225			5	10	15	
23226			5	10	15	
23227			5	10	15	
23228			5	10	15	
23229			5	10	15	
23230			5	10	15	
23231			5	10	15	
23232			5	10	15	
23233			5	10	15	
23234			5	10	15	
23235			5	10	15	
23236			5	10	15	
23237			5	10	15	
23238			5	10	15	
23239			5	10	15	
23240			5	10	15	
23241			5	10	15	
23242			5	10	15	
23243			5	10	15	
23244			5	10	15	
23245			5	10	15	
23246			5	10	15	
23247			5	10	15	
23248			5	10	15	
23249			5	10	15	
23250			5	10	15	
23251			5	10	15	
23252			5	10	15	
23253			5	10	15	
23254			5	10	15	
23255			5	10	15	
23256			5	10	15	
23257			5	10	15	
23258			5	10	15	
23259			5	10	15	
23260			5	10	15	
23261			5	10	15	
23262			5	10	15	
23263			5	10	15	
23264			5	10	15	
23265			5	10	15	
23266			5	10	15	
23267			5	10	15	
23268			5	10	15	
23269			5	10	15	
23270			5	10	15	
23271			5	10	15	
23272			5	10	15	
23273			5	10	15	
23274			5	10	15	
23275			5	10	15	
23276			5	10	15	
23277			5	10	15	
23278			5	10	15	
23279			5	10	15	
23280			5	10	15	
23281			5	10	15	
23282			5	10	15	
23283			5	10	15	
23284			5	10	15	
23285			5	10	15	
23286			5	10	15	
23287			5	10	15	
23288			5	10	15	
23289			5	10	15	
23290			5	10	15	
23291			5	10	15	
23292			5	10	15	
23293			5	10	15	
23294			5	10	15	
23295			5	10	15	
23296			5	10	15	
23297			5	10	15	
23298			5	10	15	
23299			5	10	15	
23300			5	10	15	
23301			5	10	15	
23302			5	10	15	
23303			5	10	15	
23304			5	10	15	
23305			5	10	15	
23306			5	10	15	
23307			5	10	15	
23308			5	10	15	
23309			5	10	15	
23310			5	10	15	
23311			5	10	15	
23312			5	10	15	
23313			5	10	15	
23314			5	10	15	
23315			5	10	15	
23316			5	10	15	
23317			5	10	15	
23318			5	10	15	
23319			5	10	15	
23320			5	10	15	
23321			5	10	15	
23322			5	10	15	
23323			5	10	15	
23324			5	10	15	
23325			5	10	15	
23326			5	10	15	
23327			5	10	15	
23328			5	10	15	
23329			5	10	15	
23330			5	10	15	
23331			5	10	15	
23332			5	10	15	
23333			5	10	15	
23334			5	10	15	
23335			5	10	15	
23336			5	10	15	
23337			5	10	15	
23338			5	10	15	
23339			5	10	15	
23340			5	10	15	
23341			5	10	15	
23342			5	10	15	
23343			5	10	15	
23344			5	10	15	
23345			5	10	15	
23346			5	10	15	
23347			5	10	15	
23348			5	10	15	
23349			5	10	15	
23350			5	10	15	
23351			5	10	15	
23352			5	10	15	
23353			5	10	15	
23354			5	10	15	
23355			5	10	15	
23356			5	10	15	
23357			5	10	15	
23358			5	10	15	
23359			5	10	15	
23360			5	10	15	
23361			5	10	15	
23362			5	10	15	
23363			5	10	15	
23364			5	10	15	
23365			5	10	15	
23366			5	10	15	
23367			5	10	15	
23368			5	10	15	
23369			5	10	15	
23370			5	10	15	
23371			5	10	15	
23372			5	10	15	
23373			5	10	15	
23374			5	10	15	
23375			5	10	15	
23376			5	10	15	
23377			5	10	15	
23378			5	10	15	
23379			5	10	15	
23380			5	10	15	
23381			5	10	15	
23382			5	10	15	
23383			5	10	15	
23384			5	10	15	
23385			5	10	15	
23386			5	10	15	
23387			5	10	15	
23388			5	10	15	
23389			5	10	15	
23390			5	10	15	
23391			5	10	15	
23392			5	10	15	
23393			5	10	15	
23394			5	10	15	
23395			5	10	15	
23396			5	10	15	
23397			5	10	15	
23398			5	10	15	
23399			5	10	15	
23400			5	10	15	
23401			5	10	15	
23402			5	10	15	
23403			5	10	15	
23404			5	10	15	
23405			5	10	15	
23406			5	10	15	
23407			5	10	15	
23408			5	10	15	
23409			5	10	15	
23410			5	10	15	
23411			5	10	15	
23412			5	10	15	
23413			5	10	15	
23414			5	10	15	
23415			5	10	15	
23416			5	10	15	
23417			5	10	15	
23418			5	10	15	
23419			5	10	15	
23420			5	10	15	
23421			5	10	15	
23422			5	10	15	
23423			5	10	15	
23424			5	10	15	
23425			5	10	15	
23426			5	10	15	
23427			5	10	15	
23428			5	10	15	
23429			5	10	15	
23430			5	10	15	
23431			5	10	15	
23432			5	10	15	
23433			5	10	15	
23434			5	10	15	
23435			5	10	15	
23436			5	10	15	
23437			5	10	15	
23438			5	10	15	
23439			5	10	15	
23440			5	10	15	
23441			5	10	15	
23442			5	10	15	
23443			5	10	15	
23444			5	10	15	
23445			5	10	15	
23446			5	10	15	
23447			5	10	15	
23448			5	10	15	
23449			5	10	15	
23450			5	10	15	
23451			5	10	15	
23452			5	10	15	
23453			5	10	15	
23454			5	10	15	
23455			5	10	15	
23456			5	10	15	
23457			5	10	15	
23458			5	10	15	
23459			5	10	15	
23460			5	10	15	
23461			5	10	15	
23462			5	10	15	
23463			5	10	15	
23464			5	10	15	
23465			5	10	15	
23466			5	10	15	
23467			5	10	15	
23468			5	10	15	
23469			5	10	15	
23470			5	10	15	
23471			5	10	15	
23472			5	10	15	
23473			5	10	15	
23474			5	10	15	
23475			5	10	15	
23476			5	10	15	
23477			5	10	15	
23478			5	10	15	
23479			5	10	15	
23480			5	10	15	
23481			5	10	15	
23482			5	10	15	
23483			5	10	15	
23484			5	10	15	
23485			5	10	15	
23486			5	10	15	
23487			5	10	15	
23488			5	10	15	
23489			5	10	15	
23490			5	10	15	
23491			5	10	15	
23492			5	10	15	
23493			5	10	15	
23494			5	10	15	
23495			5	10	15	
23496			5	10	15	
23497			5	10	15	
23498			5	10	15	
23499			5	10	15	
23500			5	10	15	
23501			5	10	15	
23502			5	10	15	
23503			5	10	15	
23504			5	10	15	
23505			5	10	15	
23506			5	10	15	
23507			5	10	15	
23508			5	10	15	
23509			5	10	15	
23510			5	10	15	
23511			5	10	15	
23512			5	10	15	
23513			5	10	15	
23514			5	10	15	
23515			5	10	15	
23516			5	10	15	
23517			5	10	15	
23518			5	10	15	
23519			5	10	15	
23520			5	10	15	
23521			5	10	15	
23522			5	10	15	
23523			5	10	15	
23524			5	10	15	
23525			5	10	15	
23526			5	10	15	
23527			5	10	15	
23528			5	10	15	
23529			5	10	15	
23530			5	10	15	
23531			5	10	15	
23532			5	10	15	
23533			5	10	15	
23534			5	10	15	
23535			5	10	15	
23536			5	10	15	
23537			5	10	15	
23538			5	10	15	
23539			5	10	15	
23540			5	10	15	
23541			5	10	15	
23542			5	10	15	
23543			5	10	15	
23544			5	10	15	
23545			5	10	15	
23546			5	10	15	
23547			5	10	15	
23548			5	10	15	
23549			5	10	15	
23550			5	10	15	
23551			5	10	15	
23552			5	10	15	
23553			5	10	15	
23554			5	10	15	
23555			5	10	15	
23556			5	10	15	
23557			5	10	15	
23558			5	10	15	
23559			5	10	15	
23560			5	10	15	
23561			5	10	15	
23562			5	10	15	
23563			5	10	15	
23564			5	10	15	
23565			5	10	15	
23566			5	10	15	
23567			5	10	15	
23568			5	10	15	
23569			5	10	15	
23570			5	10	15	
23571			5	10	15	
23572			5	10	15	
23573			5	10	15	
23574			5	10	15	
23575			5	10	15	
23576			5	10	15	
23577			5	10	15	
23578			5	10	15	
23579			5	10	15	
23580			5	10	15	
23581			5	10	15	
23582			5	10	15	
23583			5	10	15	
23584			5	10	15	
23585			5	10	15	
23586			5	10	15	
23587			5	10	15	
23588			5	10	15	
23589			5	10	15	
23590			5	10	15	
23591			5	10	15	
23592			5	10	15	
23593			5	10	15	
23594			5	10	15	
23595			5	10	15	
23596			5	10	15	
23597			5	10	15	
23598			5	10	15	
23599			5	10	15	
23600			5	10	15	
23601			5	10	15	
23602			5	10	15	
23603			5	10	15	
23604			5	10	15	
23605			5	10	15	
23606			5	10	15	
23607			5	10	15	
23608			5	10	15	
23609			5	10	15	
23610			5	10	15	
23611			5	10	15	
23612			5	10	15	
23613			5	10	15	
23614			5	10	15	
23615			5	10	15	
23616			5	10	15	
23617			5	10	15	
23618			5	10	15	
23619			5	10	15	
23620			5	10	15	
23621			5	10	15	
23622			5	10	15	
23623			5	10	15	
23624			5	10	15	
23625			5	10	15	
23626			5	10	15	
23627			5	10	15	
23628			5	10	15	
23629			5	10	15	
23630			5	10	15	
23631			5	10	15	
23632			5	10	15	
23633			5	10	15	
23634			5	10	15	
23635			5	10	15	
23636			5	10	15	
23637			5	10	15	
23638			5	10	15	
23639			5	10	15	
23640			5	10	15	
23641			5	10	15	
23642			5	10	15	
23643			5	10	15	
23644			5	10	15	
23645			5	10	15	
23646			5	10	15	
23647			5	10	15	
23648			5	10	15	
23649			5	10	15	
23650			5	10	15	
23651			5	10	15	
23652			5	10	15	
23653			5	10	15	
23654			5	10	15	
23655			5	10	15	
23656			5	10	15	
23657			5	10	15	
23658			5	10	15	
23659			5	10	15	
23660			5	10	15	
23661			5	10	15	
23662			5	10	15	
23663			5	10	15	
23664			5	10	15	
23665			5	10	15	
23666			5	10	15	
23667			5	10	15	
23668			5	10	15	
23669			5	10	15	
23670			5	10	15	
23671			5	10	15	
23672			5	10	15	
23673			5	10	15	
23674			5	10	15	
23675			5	10	15	
23676			5	10	15	
23677			5	10	15	
23678			5	10	15	
23679			5	10	15	
23680			5	10	15	
23681			5	10	15	
23682			5	10	15	
23683			5	10	15	
23684			5	10	15	
23685			5	10	15	
23686			5	10	15	
23687			5	10	15	
23688			5	10	15	
23689			5	10	15	
23690			5	10	15	
23691			5	10	15	
23692			5	10	15	
23693			5	10	15	
23694			5	10	15	
23695			5	10	15	
23696			5	10	15	
23697			5	10	15	
23698			5	10	15	
23699			5	10	15	
23700			5	10	15	
23701			5	10	15	
23702			5	10	15	
23703			5	10	15	
23704			5	10	15	
23705			5	10	15	
23706			5	10	15	
23707			5	10	15	
23708			5	10	15	
23709			5	10	15	
23710			5	10	15	
23711			5	10	15	
23712			5	10	15	
23713			5	10	15	
23714			5	10	15	
23715			5	10	15	
23716			5	10	15	
23717			5	10	15	
23718			5	10	15	
23719			5	10	15	
23720			5	10	15	
23721			5	10	15	
23722			5	10	15	
23723			5	10	15	
23724			5	10	15	
23725			5	10	15	
23726			5	10	15	
23727			5	10	15	
23728			5	10	15	
23729			5	10	15	
23730			5	10	15	
23731			5	10	15	
23732			5	10	15	
23733			5	10	15	
23734			5	10	15	
23735			5	10	15	
23736			5	10	15	
23737			5	10	15	
23738			5	10	15	
23739			5	10	15	
23740			5	10	15	
23741			5	10	15	
23742			5	10	15	
23743			5	10	15	
23744			5	10	15	
23745			5	10	15	
23746			5	10	15	
23747			5	10	15	
23748			5	10	15	
23749			5	10	15	
23750			5	10	15	
23751			5	10	15	
23752			5	10	15	
23753			5	10	15	
23754			5	10	15	
23755			5	10	15	
23756			5	10	15	
23757			5	10	15	
23758			5	10	15	
23759			5	10	15	
23760			5	10	15	
23761			5	10	15	
23762			5	10	15	
23763			5	10	15	
23764			5	10	15	
23765			5	10	15	
23766			5	10	15	
23767			5	10	15	
23768			5	10	15	
23769			5	10	15	
23770			5	10	15	
23771			5	10	15	
23772			5	10	15	
23773			5	10	15	
23774			5	10	15	
23775			5	10	15	
23776			5	10	15	
23777			5	10	15	
23778			5	10	15	
23779			5	10	15	
23780			5	10	15	
23781			5	10	15	
23782			5	10	15	
23783			5	10	15	
23784			5	10	15	
23785			5	10	15	
23786			5	10	15	
23787			5	10	15	
23788			5	10	15	
23789			5	10	15	
23790			5	10	15	
23791			5	10	15	
23792			5	10	15	
23793			5	10	15	
23794			5	10	15	
23795			5	10	15	
23796			5	10	15	
23797			5	10	15	
23798			5	10	15	
23799			5	10	15	
23800			5	10	15	
23801			5	10	15	
23802			5	10	15	
23803			5	10	15	
23804			5	10	15	
23805			5	10	15	
23806			5	10	15	
23807			5	10	15	
23808			5	10	15	
23809			5	10	15	
23810			5	10	15	
23811			5	10	15	
23812			5	10	15	
23813			5	10	15	
23814			5	10	15	
23815			5	10	15	
23816			5	10	15	
23817			5	10	15	
23818			5	10	15	
23819			5	10	15	
23820			5	10	15	
23821			5	10	15	
23822			5	10	15	
23823			5	10	15	
23824			5	10	15	
23825			5	10	15	
23826			5	10	15	
23827			5	10	15	
23828			5	10	15	
23829			5	10	15	
23830			5	10	15	
23831			5	10	15	
23832			5	10	15	
23833			5	10	15	
23834			5	10	15	
23835			5	10	15	
23836			5	10	15	
23837			5	10	15	
23838			5	10	15	
23839			5	10	15	
23840			5	10	15	
23841			5	10	15	
23842			5	10	15	
23843			5	10	15	
23844			5	10	15	
23845			5	10	15	
23846			5	10	15	
23847			5	10	15	
23848			5	10	15	
23849			5	10	15	
23850			5	10	15	
23851			5	10	15	
23852			5	10	15	
23853			5	10	15	
23854			5	10	15	
23855			5	10	15	
23856			5	10	15	
23857			5	10	15	
23858			5	10	15	
23859			5	10	15	
23860			5	10	15	
23861			5	10	15	
23862			5	10	15	
23863			5	10	15	
23864			5	10	15	
23865			5	10	15	
23866			5	10	15	
23867			5	10	15	
23868			5	10	15	
23869			5	10	15	
23870			5	10	15	
23871			5	10	15	
23872			5	10	15	
23873			5	10	15	
23874			5	10	15	
23875			5	10	15	
23876			5	10	15	
23877			5	10	15	
23878			5	10	15	
23879			5	10	15	
23880			5	10	15	
23881			5	10	15	
23882			5	10	15	
23883			5	10	15	
23884			5	10	15	
23885			5	10	15	
23886			5	10	15	
23887			5	10	15	
23888			5	10	15	
23889			5	10	15	
23890			5	10	15	
23891			5	10	15	
23892			5	10	15	
23893			5	10	15	
23894			5	10	15	
23895			5	10	15	
23896			5	10	15	
23897			5	10	15	
23898			5	10	15	
23899			5	10	15	
23900			5	10	15	
23901			5	10	15	
23902			5	10	15	
23903			5	10	15	
23904			5	10	15	
23905			5	10	15	
23906			5	10	15	
23907			5	10	15	
23908			5	10	15	
23909			5	10	15	
23910			5	10	15	
23911			5	10	15	
23912			5	10	15	
23913			5	10	15	
23914			5	10	15	
23915			5	10	15	
23916			5	10	15	
23917			5	10	15	
23918			5	10	15	
23919			5	10	15	
23920			5	10	15	
23921			5	10	15	
23922			5	10	15	
23923			5	10	15	
23924			5	10	15	
23925			5	10	15	
23926			5	10	15	
23927			5	10	15	
23928			5	10	15	
23929			5	10	15	
23930			5	10	15	
23931			5	10	15	
23932			5	10	15	
23933			5	10	15	
23934			5	10	15	
23935			5	10	15	
23936			5	10	15	
23937			5	10	15	
23938			5	10	15	
23939			5	10	15	
23940			5	10	15	
23941			5	10	15	
23942			5	10	15	
23943			5	10	15	
23944			5	10	15	
23945			5	10	15	
23946			5	10	15	
23947			5	10	15	
23948			5	10	15	
23949			5	10	15	
23950			5	10	15	
23951			5	10	15	
23952			5	10	15	
23953			5	10	15	
23954			5	10	15	
23955			5	10	15	
23956			5	10	15	
23957			5	10	15	
23958			5	10	15	
23959			5	10	15	
23960			5	10	15	
23961			5	10	15	
23962			5	10	15	
23963			5	10	15	
23964			5	10	15	
23965			5	10	15	
23966			5	10	15	
23967			5	10	15	
23968			5	10	15	
23969			5	10	15	
23970			5	10	15	
23971			5	10	15	
23972			5	10	15	
23973			5	10	15	
23974			5	10	15	
23975			5	10	15	
23976			5	10	15	
23977			5	10	15	
23978			5	10	15	
23979			5	10	15	
23980			5	10	15	
23981			5	10	15	
23982			5	10	15	
23983			5	10	15	
23984			5	10	15	
23985			5	10	15	
23986			5	10	15	
23987			5	10	15	
23988			5	10	15	
23989			5	10	15	
23990			5	10	15	
23991			5	10	15	
23992			5	10	15	
23993			5	10	15	
23994			5	10	15	
23995			5	10	15	
23996			5	10	15	
23997			5	10	15	
23998			5	10	15	
23999			5	10	15	
24000			5	10	15	
24001			5	10	15	
24002			5	10	15	
24003			5	10	15	
24004			5	10	15	
24005			5	10	15	
24006			5	10	15	
24007			5	10	15	
24008			5	10	15	
24009			5	10	15	
24010			5	10	15	
24011			5	10	15	
24012			5	10	15	
24013			5	10	15	
24014			5	10	15	
24015			5	10	15	
24016			5	10	15	
24017			5	10	15	
24018			5	10	15	
24019			5	10	15	
24020			5	10	15	
24021			5	10	15	
24022			5	10	15	
24023			5	10	15	
24024			5	10	15	
24025			5	10	15	
24026			5	10	15	
24027			5	10	15	
24028			5	10	15	
24029			5	10	15	
24030			5	10	15	
24031			5	10	15	
24032			5	10	15	
24033			5	10	15	
24034			5	10	15	
24035			5	10	15	
24036			5	10	15	
24037			5	10	15	
24038			5	10	15	
24039			5	10	15	
24040			5	10	15	
24041			5	10	15	
24042			5	10	15	
24043			5	10	15	
24044			5	10	15	
24045			5	10	15	
24046			5	10	15	
24047			5	10	15	
24048			5	10	15	
24049			5	10	15	
24050			5	10	15	
24051			5	10	15	
24052			5	10	15	
24053			5	10	15	
24054			5	10	15	
24055			5	10	15	
24056			5	10	15	
24057			5	10	15	
24058			5	10	15	
24059			5	10	15	
24060			5	10	15	
24061			5	10	15	
24062			5	10	15	
24063			5	10	15	
24064			5	10	15	
24065			5	10	15	
24066			5	10	15	
24067			5	10	15	
24068			5	10	15	
24069			5	10	15	
24070			5	10	15	
24071			5	10	15	
24072			5	10	15	
24073			5	10	15	
24074			5	10	15	
24075			5	10	15	
24076			5	10	15	
24077			5	10	15	
24078			5	10	15	
24079			5	10	15	
24080			5	10	15	
24081			5	10	15	
24082			5	10	15	
24083			5	10	15	
24084			5	10	15	
24085			5	10	15	
24086			5	10	15	
24087			5	10	15	
24088			5	10	15	
24089			5	10	15	
24090			5	10	15	
24091			5	10	15	
24092			5	10	15	
24093			5	10	15	
24094			5	10	15	
24095			5	10	15	
24096			5	10	15	
24097			5	10	15	
24098			5	10	15	
24099			5	10	15	
24100			5	10	15	
24101			5	10	15	
24102			5	10	15	
24103			5	10	15	
24104			5	10	15	
24105			5	10	15	
24106			5	10	15	
24107			5	10	15	
24108			5	10	15	
24109			5	10	15	
24110			5	10	15	
24111			5	10	15	
24112			5	10	15	
24113			5	10	15	
24114			5	10	15	
24115			5	10	15	
24116			5	10	15	
24117			5	10	15	
24118			5	10	15	
24119			5	10	15	
24120			5	10	15	
24121			5	10	15	
24122			5	10	15	
24123			5	10	15	
24124			5	10	15	
24125			5	10	15	
24126			5	10	15	
24127			5	10	15	
24128			5	10	15	
24129			5	10	15	
24130			5	10	15	
24131			5	10	15	
24132			5	10	15	
24133			5	10	15	
24134			5	10	15	
24135			5	10	15	
24136			5	10	15	
24137			5	10	15	
24138			5	10	15	
24139			5	10	15	
24140			5	10	15	
24141			5	10	15	
24142			5	10	15	
24143			5	10	15	
24144			5	10	15	
24145			5	10	15	
24146			5	10	15	
24147			5	10	15	
24148			5	10	15	
24149			5	10	15	
24150			5	10	15	
24151			5	10	15	
24152			5	10	15	
24153			5	10	15	
24154			5	10	15	
24155			5	10	15	
24156			5	10	15	
24157			5	10	15	
24158			5	10	15	
24159			5	10	15	
24160			5	10	15	
24161			5	10	15	
24162			5	10	15	
24163			5	10	15	
24164			5	10	15	
24165			5	10	15	
24166			5	10	15	
24167			5	10	15	
24168			5	10	15	
24169			5	10	15	
24170			5	10	15	
24171			5	10	15	
24172			5	10	15	
24173			5	10	15	
24174			5	10	15	
24175			5	10	15	
24176			5	10	15	
24177			5	10	15	
24178			5	10	15	
24179			5	10	15	
24180			5	10	15	
24181			5	10	15	
24182			5	10	15	
24183			5	10	15	
24184			5	10	15	
24185			5	10	15	
24186			5	10	15	
24187			5	10	15	
24188			5	10	15	
24189			5	10	15	
24190			5	10	15	
24191			5	10	15	
24192			5	10	15	
24193			5	10	15	
24194			5	10	15	
24195			5	10	15	
24196			5	10	15	
24197			5	10	15	
24198			5	10	15	
24199			5	10	15	
24200			5	10	15	
24201			5	10	15	
24202			5	10	15	
24203			5	10	15	
24204			5	10	15	
24205			5	10	15	
24206			5	10	15	
24207			5	10	15	
24208			5	10	15	
24209			5	10	15	
24210			5	10	15	
24211			5	10	15	
24212			5	10	15	
24213			5	10	15	
24214			5	10	15	
24215			5	10	15	
24216			5	10	15	
24217			5	10	15	
